time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2023-07-28,9.15,18.35,10.75,15.97,28.8,9.74,15.85,15.86,8.16,21.42,11.92,20.66,20.27,15.94,61.06,58.9,14.7,28.65,10.65,19.47,61.76,15.59,15.58,11.21,18.11,33.88,36.65,14.31,25.87,22.15,18.73,8.94,53.3,13.41,25.75,16.7,45.89,18.27,23.77,13.49,7.29,8.76,15.25,86.1,24.93,13.21,14.03,,65.08,8.8,15.41,6.11,5.12,26.67,11.52,21.11,65.55,,39.55,68.65,27.96,18.76,49.11,32.8,27.6,11.85,51.68,57.65,25.14,7.92,64.56,26.17,18.54,9.19,97.8,,12.64,,3.19,9.21,16.33,9.05,35.06,11.9,10.08,48.73,11.23,4.59,11.91,16.3,44.89,10.4,5.42,60.79,10.34,24.54,12.74,9.51,14.73,7.45,21.9,18.2,6.21,10.83,43.63,23.85,28.76,38.16,18.05,16.42,11.89,7.92,27.1,26.1,11.86,25.4,38.8,32.66,,6.99,62.63,4.6,14.48,26.89,36.72,27.35,5.71,17.48,10.13,12.56,,20.75,17.61,24.44,5.3,4.61,7.69,7.38,21.06,8.43,43.2,21.66,27.95,9.42,13.0,16.58,8.92,3.82,9.68,8.44,20.01,9.24,5.27,16.05,74.5,4.79,21.46,,14.55,18.04,5.75,6.36,5.12,14.45,19.53,8.87,30.97,4.61,6.48,16.59,4.19,7.9,9.92,12.32,8.4,8.22,67.6,8.49,25.04,10.78,5.59,15.65,9.75,28.1,8.75,13.65,5.01,13.6,23.4,30.94,16.48,47.69,56.97,11.21,15.33,41.59,17.05,9.68,,26.5,76.43,10.72,90.29,16.56,6.98,10.6,,4.95,33.69,46.84,5.27,,,,36.33,13.77,25.23,5.19,24.27,7.82,15.05,13.08,18.74,22.0,9.98,42.6,6.6,22.1,11.58,4.18,12.7,9.17,4.48,18.08,10.75,10.9,3.28,19.54,43.94,14.64,7.36,28.82,19.88,40.73,18.05,18.37,15.73,21.66,23.07,4.04
2023-07-31,9.15,18.85,11.33,16.2,29.65,10.07,16.04,15.93,8.64,21.34,12.02,20.59,20.55,16.4,61.93,63.0,14.73,28.95,10.72,19.52,60.83,16.11,15.56,11.34,18.42,34.24,37.97,14.31,25.62,22.5,19.17,9.03,52.52,13.44,27.55,17.11,45.89,18.14,23.88,13.52,7.33,8.8,15.33,87.3,25.92,13.3,14.0,,65.59,8.88,15.33,6.35,5.37,26.51,11.44,21.45,65.0,,40.0,70.1,26.77,18.58,48.39,33.0,28.16,11.7,51.93,57.35,25.26,7.92,64.47,25.68,18.02,9.07,102.0,,12.6,,3.4,9.33,16.68,8.85,35.78,11.78,10.11,47.61,11.37,4.66,11.68,16.7,45.67,10.73,5.36,61.74,10.19,25.11,12.82,9.73,14.73,7.32,21.86,18.08,6.2,10.75,45.04,23.9,28.3,37.95,17.9,16.27,11.97,8.05,26.93,25.28,11.67,25.28,38.85,32.7,,7.47,61.11,4.68,13.62,27.06,36.65,27.22,5.8,17.07,10.17,12.56,,21.2,18.03,24.44,5.23,4.67,7.54,7.39,21.19,8.7,42.93,22.39,29.05,9.42,13.0,16.3,9.21,3.77,10.35,8.57,18.63,9.87,5.49,16.2,77.37,5.04,22.94,,13.55,18.08,5.55,6.46,5.18,14.55,20.13,9.02,31.45,4.6,6.7,16.56,4.27,7.85,9.71,12.56,8.43,8.14,68.16,8.54,24.8,10.64,5.98,15.5,9.72,28.18,8.6,13.69,5.05,13.69,23.9,30.72,16.48,47.44,57.83,11.1,15.61,42.95,17.61,9.35,,26.89,76.43,9.97,92.39,16.47,6.96,10.3,,5.02,34.12,46.57,5.28,,,,36.82,13.85,25.23,5.55,24.27,7.81,15.1,12.98,18.5,21.55,9.98,42.74,6.54,22.91,11.64,4.25,13.4,9.17,4.55,17.82,10.8,10.9,3.4,19.51,43.94,14.17,7.47,28.82,19.42,41.32,18.1,18.21,15.92,22.04,23.22,4.07
2023-08-01,9.11,17.8,11.21,16.06,29.1,9.81,16.04,15.82,8.32,20.81,12.02,20.0,21.99,16.72,61.13,62.8,14.0,28.95,10.84,19.34,60.56,16.04,15.15,11.13,18.66,34.96,37.52,14.34,24.94,21.54,19.0,8.72,50.56,13.34,29.45,16.45,45.64,17.43,23.17,13.56,7.1,8.96,15.05,86.7,25.92,13.3,13.52,,63.9,8.9,14.83,6.23,5.12,26.03,11.25,21.11,67.17,,39.26,69.48,26.8,18.58,47.3,32.05,26.96,11.7,50.68,57.88,25.14,8.05,65.13,26.39,18.34,8.68,101.2,,12.55,,3.22,9.26,16.68,8.58,34.08,11.61,10.2,44.3,10.98,4.5,11.54,16.7,44.43,10.31,5.08,61.46,9.99,25.36,12.43,9.28,14.97,7.14,21.4,17.96,6.0,10.75,44.2,24.0,28.45,38.12,17.4,16.37,11.93,8.02,26.76,24.83,11.19,25.32,38.95,34.54,,6.95,60.95,4.68,13.45,27.68,36.65,26.49,5.5,16.72,10.36,12.03,,21.02,17.75,24.44,5.43,4.46,7.38,7.1,20.71,8.33,44.02,22.05,28.53,9.24,13.0,16.44,8.9,3.77,10.0,8.94,19.01,10.25,5.25,16.15,75.46,4.69,22.36,,13.0,18.01,5.46,6.38,5.23,13.9,20.13,8.94,31.45,4.48,6.35,16.34,3.98,7.85,9.42,12.4,8.11,7.99,68.16,8.39,24.56,10.47,5.92,14.65,9.52,27.73,8.5,13.34,4.81,13.75,23.25,30.57,16.48,47.44,57.68,11.14,15.26,42.39,16.92,9.35,,26.31,75.49,9.75,91.69,16.43,6.91,9.95,,4.95,33.52,46.84,5.27,,,,37.74,13.85,25.32,5.68,23.89,7.52,15.31,12.98,17.76,21.5,9.61,41.87,6.5,23.84,11.64,4.22,12.8,9.74,4.48,17.82,10.25,10.5,3.25,19.51,43.94,13.86,7.45,27.97,18.69,41.49,18.1,18.13,15.99,22.14,23.22,4.0
2023-08-02,9.19,18.35,11.73,16.01,28.9,10.48,16.82,15.72,8.4,20.81,12.05,20.14,21.79,17.88,60.41,61.9,14.39,29.1,10.75,19.38,60.76,16.22,15.25,11.34,19.06,35.62,37.47,14.56,25.33,21.89,19.0,8.9,50.56,13.38,29.15,16.62,45.22,17.89,23.39,13.63,7.35,9.02,15.25,85.2,26.53,13.34,13.67,,63.99,9.1,14.94,6.14,5.29,25.91,11.21,21.02,66.9,,39.92,69.28,26.95,19.06,46.87,32.1,26.89,11.8,50.99,59.09,25.09,8.24,65.34,26.65,18.31,8.83,100.8,,12.6,,3.29,9.33,16.54,8.8,34.48,11.65,10.35,41.91,11.72,4.57,11.64,16.95,44.04,10.54,5.14,61.46,9.97,25.69,12.59,9.49,14.92,7.11,21.38,18.14,6.2,10.58,44.76,24.5,28.92,37.75,17.75,16.32,12.18,8.11,27.18,25.28,11.38,25.32,39.0,34.72,,7.33,61.11,4.66,13.67,27.42,36.36,26.9,5.5,16.65,10.17,12.23,,20.9,18.17,24.44,5.5,4.45,7.21,7.12,20.75,8.31,43.83,22.58,28.6,9.33,13.0,16.51,9.19,3.76,10.7,9.51,19.16,10.43,5.43,16.29,74.41,4.78,22.39,,13.35,17.94,5.45,6.36,5.24,14.1,20.16,8.94,31.74,4.44,6.38,16.4,3.97,7.94,9.54,12.36,8.56,7.76,67.98,8.33,24.32,10.64,5.91,15.05,9.62,27.68,8.52,13.39,4.89,13.82,22.75,30.35,16.48,47.44,56.52,11.14,15.29,42.79,16.83,9.38,,26.15,74.71,9.97,92.04,16.25,6.96,10.2,,4.96,33.69,46.93,5.26,,,,37.45,13.73,25.28,5.6,24.27,7.54,15.21,13.03,18.46,21.45,9.71,42.01,6.49,23.37,11.58,4.22,12.8,10.23,4.54,17.85,10.2,10.8,3.3,19.47,43.85,13.31,7.41,28.25,18.34,41.67,18.29,18.05,16.06,21.86,23.22,4.0
2023-08-03,9.19,18.55,11.61,15.83,28.4,10.8,16.43,15.82,8.48,20.32,12.02,19.79,20.95,17.53,60.56,60.1,14.5,28.6,10.62,19.12,60.17,16.46,15.0,11.17,18.97,35.22,36.69,14.91,24.64,22.15,18.73,8.72,51.54,13.34,29.1,16.29,45.14,17.89,23.44,13.31,7.38,8.99,15.49,86.1,27.14,13.3,13.6,,63.03,8.9,14.67,5.98,5.35,25.39,11.33,20.92,66.9,,41.4,68.72,26.8,19.51,46.87,32.05,26.47,11.8,50.86,58.86,25.35,8.63,66.41,26.65,18.25,8.83,101.0,,12.69,,3.26,9.18,16.15,8.6,34.35,11.7,10.48,42.38,11.86,4.58,11.68,17.3,44.04,10.49,5.18,61.17,10.11,25.23,12.43,9.35,14.63,7.16,21.97,18.08,6.12,10.58,44.24,24.85,28.76,38.24,18.05,16.47,12.09,8.11,26.89,24.92,11.28,25.25,39.05,34.26,,7.15,63.19,4.65,13.54,27.86,36.36,27.99,5.49,16.65,10.13,12.32,,20.7,18.13,26.07,5.43,4.41,7.34,7.19,20.56,8.4,42.75,22.39,28.66,9.15,13.23,16.94,9.15,3.72,10.95,9.32,19.54,10.73,5.26,16.25,73.93,4.7,23.05,,13.15,17.77,5.5,6.3,5.59,13.8,20.34,8.94,31.42,4.44,6.26,16.43,3.99,7.94,9.46,12.84,8.57,7.68,67.42,8.26,24.2,10.69,5.74,14.9,9.6,27.11,8.35,13.52,4.8,13.86,22.2,29.5,16.48,47.44,56.85,11.14,15.29,43.36,16.66,9.33,,26.0,69.8,9.82,90.03,16.34,7.0,10.05,,5.3,33.26,46.66,5.18,,,,37.88,13.56,25.01,5.71,24.27,7.65,14.9,13.17,18.46,21.45,9.8,42.01,6.59,22.79,11.54,4.3,13.0,8.96,4.61,17.74,10.0,10.55,3.28,19.51,43.3,13.55,7.25,28.63,17.95,41.32,18.9,17.93,15.8,21.73,23.22,3.98
2023-08-04,9.66,19.8,11.79,15.87,28.7,10.74,16.7,15.96,9.04,20.7,12.11,20.28,21.55,18.55,60.27,63.0,15.04,28.95,10.59,19.56,59.83,17.13,15.3,11.26,19.03,35.11,36.88,14.98,25.28,23.28,19.07,9.33,51.84,13.57,31.1,16.95,45.47,18.77,24.46,13.67,7.74,9.21,15.71,86.3,26.98,13.54,13.74,,63.38,9.15,14.98,5.96,5.71,25.35,11.48,21.02,67.26,,41.4,69.21,27.31,19.44,46.22,32.5,27.04,11.7,50.55,58.18,25.22,8.56,66.0,25.55,18.25,8.95,101.0,,12.82,,3.38,9.06,16.29,8.9,35.78,11.78,10.66,42.78,11.93,4.9,11.77,17.3,45.13,10.54,5.23,61.17,10.21,25.72,13.05,9.36,14.63,7.19,21.82,17.81,6.37,10.83,44.06,24.35,29.0,38.28,19.3,16.66,12.05,8.2,27.01,24.65,11.52,25.56,38.95,35.18,,7.28,63.19,4.64,13.54,28.08,36.29,27.86,5.52,16.77,10.17,12.4,,21.14,18.41,26.23,5.43,4.42,7.35,7.33,21.1,8.5,43.11,22.44,28.6,9.42,13.14,17.01,9.19,3.74,10.9,9.26,19.82,11.45,5.45,16.25,73.74,5.02,23.01,,13.2,17.87,5.49,6.3,5.98,14.05,20.37,8.94,31.54,4.54,6.45,16.43,3.99,7.94,9.58,13.04,8.9,8.22,67.6,8.23,24.8,10.99,5.86,15.35,9.54,27.44,8.57,13.74,5.01,13.89,22.1,30.09,16.48,47.44,56.94,11.1,15.22,43.28,17.0,9.55,,26.4,68.55,9.86,90.55,16.38,7.0,10.7,,5.35,33.44,46.84,5.25,,,,38.56,13.73,25.32,5.75,25.7,7.85,14.9,13.26,18.94,21.3,9.75,41.94,6.79,22.76,11.61,4.3,12.9,9.03,4.6,17.74,10.35,10.65,3.33,19.51,42.39,13.31,7.36,28.63,18.19,41.41,19.48,18.13,16.13,21.52,23.97,3.98
2023-08-07,9.77,20.2,11.85,16.23,29.6,10.84,16.93,16.13,9.63,20.85,12.34,20.63,21.15,18.66,61.13,62.9,14.85,30.05,10.72,19.96,60.3,16.67,15.81,11.34,20.01,35.43,37.06,14.85,25.33,23.06,18.93,9.55,52.62,13.83,31.95,16.91,45.56,18.81,24.6,13.92,7.79,9.37,16.22,88.2,26.98,13.63,13.81,,65.03,9.18,14.98,6.04,6.11,25.31,11.48,21.78,66.72,,41.55,69.62,26.66,19.55,46.87,32.6,27.04,11.7,51.43,59.32,25.22,8.63,66.2,26.65,18.25,8.95,101.9,,13.13,,3.5,9.31,16.29,8.93,35.06,12.28,11.41,42.38,11.89,5.1,12.1,17.15,45.05,10.63,5.26,61.74,10.19,25.72,13.09,9.65,14.63,7.3,22.97,17.81,6.3,10.79,44.9,24.8,30.16,38.37,19.75,16.9,12.3,8.23,27.61,24.65,11.48,25.32,39.0,35.18,,7.21,64.79,4.66,13.8,27.81,35.87,27.99,5.75,17.13,10.17,13.25,,21.39,18.72,25.58,5.63,4.42,7.86,7.34,21.32,8.75,43.34,22.68,29.26,10.2,13.14,16.58,9.17,3.84,10.6,9.13,20.2,11.27,5.43,16.63,73.26,5.37,23.18,,13.15,17.87,5.5,6.35,6.39,13.95,20.19,8.98,31.67,4.56,6.56,16.37,4.05,7.96,9.83,13.0,9.14,8.18,69.29,8.27,24.6,10.82,6.07,14.6,9.57,28.06,8.65,14.18,5.2,14.14,23.1,30.2,16.48,47.44,55.78,11.14,15.26,43.76,17.44,9.56,,26.75,69.8,9.86,92.3,16.3,7.08,10.9,,5.35,33.44,47.19,5.31,,,,38.61,13.81,25.23,6.14,25.7,8.11,15.03,13.36,18.5,21.15,9.89,41.29,6.79,22.1,11.58,4.3,13.3,9.1,4.62,17.74,11.05,11.35,3.35,19.87,43.62,13.35,7.39,28.53,18.11,43.88,19.33,18.21,16.26,21.11,24.72,4.01
2023-08-08,9.62,20.35,11.79,16.06,31.0,10.32,16.51,16.43,9.71,20.59,12.24,20.21,21.23,18.78,60.92,62.8,14.54,29.8,10.72,19.56,60.23,16.43,15.76,11.67,20.01,35.29,37.42,14.6,25.52,22.67,19.2,9.46,52.42,13.7,33.5,16.54,45.31,18.39,24.21,13.7,7.71,9.21,16.22,89.2,27.31,13.46,13.6,,64.68,9.81,14.98,6.04,6.53,25.55,11.67,21.69,67.35,,40.74,69.83,25.79,20.9,46.87,32.0,26.47,11.75,50.93,58.79,26.04,8.5,66.45,26.7,18.77,8.91,103.0,,12.73,,3.42,9.4,16.86,9.02,34.3,12.36,11.75,44.23,11.75,4.97,12.19,17.0,45.52,10.68,5.31,62.02,10.54,25.14,12.97,10.3,14.87,7.43,22.67,18.02,6.19,10.58,44.48,24.6,29.66,38.12,19.2,16.56,12.63,8.33,27.14,24.56,11.62,25.79,38.85,35.23,,7.29,63.27,4.83,14.1,27.5,36.15,27.54,5.76,17.09,10.48,13.5,,21.38,18.34,25.5,5.63,4.57,7.91,7.23,20.94,8.78,42.75,22.77,29.12,10.03,13.09,17.08,9.55,3.92,10.45,9.26,19.73,11.68,5.64,16.34,73.26,5.74,22.94,,13.2,18.08,5.6,6.39,6.72,13.65,20.16,9.2,31.54,4.86,6.56,16.43,4.12,7.94,9.83,12.96,8.92,7.99,69.85,8.37,24.96,10.78,5.96,14.45,9.67,27.64,8.71,14.0,5.15,13.8,23.7,30.57,16.48,46.34,56.03,11.1,16.0,43.03,17.48,9.65,,26.5,72.38,10.31,93.26,16.74,7.08,10.5,,5.4,34.12,46.75,5.34,,,,39.67,13.99,25.23,6.22,27.46,8.11,15.05,13.45,18.07,21.8,9.84,41.07,6.81,21.71,11.61,4.39,13.8,9.31,4.68,17.7,11.0,11.5,3.58,19.97,43.48,13.7,7.4,28.39,18.69,42.39,19.19,18.13,16.25,21.35,25.31,4.21
2023-08-09,9.55,19.9,11.85,16.06,30.9,10.42,16.27,15.99,9.83,21.04,12.21,19.86,21.31,18.86,60.12,60.6,14.73,31.2,10.68,19.43,59.9,16.29,15.43,11.5,19.95,34.96,37.24,14.44,25.23,22.32,18.93,9.81,51.44,13.54,32.9,16.45,44.97,17.98,23.88,13.6,7.72,9.08,16.07,88.0,27.06,13.3,13.89,,63.47,9.55,15.22,6.03,6.78,25.87,11.71,21.26,66.81,,41.25,69.69,26.15,20.41,46.36,31.3,26.66,11.7,50.24,59.24,25.69,8.44,66.2,26.43,19.03,9.27,101.6,,12.69,,3.4,9.38,16.64,9.0,34.39,12.2,11.68,43.7,11.65,4.9,11.96,17.0,44.82,10.77,5.4,62.22,10.3,24.63,12.89,10.9,15.11,7.35,22.18,17.96,6.21,10.58,44.34,24.3,29.11,39.36,20.05,16.42,13.5,8.46,26.93,24.56,11.67,25.95,38.95,35.46,,7.45,61.99,5.16,14.31,27.28,36.58,27.88,6.03,17.07,10.95,13.21,,21.27,17.99,26.36,5.56,4.7,8.02,7.38,20.59,8.76,41.57,22.63,29.12,10.29,13.0,16.87,9.8,3.95,10.45,9.19,19.73,12.22,5.65,16.29,72.69,5.76,22.6,,13.55,18.15,5.81,6.46,7.19,13.75,20.0,9.16,31.42,4.82,6.83,16.43,4.13,7.94,9.75,12.88,8.89,8.07,69.29,8.47,24.84,10.64,6.0,14.15,9.62,27.11,9.3,13.74,5.19,13.73,23.4,30.2,17.35,44.98,55.29,11.06,15.53,43.76,17.13,10.3,,26.23,71.28,10.46,92.47,16.65,6.75,10.6,,5.5,34.21,45.59,5.67,,,,39.97,13.94,25.32,6.39,27.7,8.11,14.87,13.54,18.5,21.5,9.89,41.36,6.86,23.22,11.71,4.69,15.1,8.82,4.81,17.48,10.95,11.55,3.7,19.77,45.58,13.55,7.53,28.82,18.73,42.35,18.86,18.13,16.13,21.07,26.21,4.25
2023-08-10,9.4,20.6,12.02,15.83,30.05,10.29,15.96,15.72,9.43,20.7,12.05,19.52,20.91,18.9,59.47,60.6,14.7,30.55,10.62,19.34,58.77,16.08,15.08,11.42,19.43,33.73,37.33,13.99,25.08,22.28,18.95,9.77,50.86,13.34,33.95,16.54,44.31,17.98,23.33,13.34,7.78,9.08,15.65,83.0,26.32,13.17,13.67,,63.47,9.21,14.79,5.96,6.51,25.35,11.4,20.58,66.99,,40.29,70.38,26.11,19.33,45.42,30.8,26.21,11.65,49.43,57.19,25.44,8.37,66.04,26.43,18.67,8.91,100.7,,12.37,,3.38,9.55,15.97,9.3,33.81,11.9,11.5,45.16,11.44,4.88,11.73,17.25,43.8,10.59,5.77,61.84,10.23,24.84,12.59,10.15,15.01,7.16,21.85,17.9,6.16,10.67,43.96,24.2,28.84,38.12,19.95,16.18,13.87,8.27,25.83,24.37,11.43,24.82,38.95,34.82,,7.45,59.19,5.18,14.05,26.93,36.43,27.09,5.88,16.72,10.68,12.72,,21.1,17.47,26.15,5.56,4.75,7.86,7.31,20.14,8.4,41.98,22.29,28.83,10.11,13.04,16.34,9.4,3.87,11.15,9.32,19.01,11.92,5.72,15.77,70.68,5.96,21.05,,13.25,18.08,5.73,6.75,7.53,13.5,19.87,9.05,31.35,4.68,6.6,16.34,4.41,7.9,9.5,12.72,9.52,8.14,68.35,8.37,24.64,10.64,5.85,13.9,9.6,26.49,9.0,13.65,5.12,13.62,22.95,30.17,17.35,44.81,55.45,10.99,15.14,43.28,17.05,10.3,,25.92,69.65,10.12,92.91,16.34,6.91,10.3,,5.3,34.12,45.05,5.66,,,,40.21,13.99,25.32,6.2,27.46,8.2,14.75,13.5,17.68,21.5,9.84,40.93,6.93,24.84,11.64,4.51,14.3,9.1,4.96,17.33,11.0,11.1,3.53,19.51,45.13,13.43,7.52,28.82,18.49,40.9,19.05,18.01,16.0,21.07,26.21,4.18
2023-08-11,9.4,20.9,12.02,15.9,30.75,10.39,16.24,15.76,10.07,20.97,12.05,19.55,20.75,18.9,59.33,60.9,15.7,31.85,10.53,19.38,60.03,16.08,14.9,11.3,19.71,33.88,37.2,14.22,24.94,22.93,19.37,9.46,52.13,13.28,36.3,16.49,43.72,18.35,23.11,13.45,7.8,9.21,15.27,84.5,26.9,13.0,14.43,,63.81,9.27,15.18,5.96,6.92,24.84,11.44,20.25,66.18,,39.63,70.03,26.73,19.62,45.64,32.0,27.38,11.6,49.68,56.74,25.52,8.37,65.59,26.78,18.41,8.95,101.1,,12.55,,3.3,9.67,15.34,9.3,34.62,11.7,11.5,44.63,11.51,4.75,11.91,16.4,42.95,10.73,5.91,61.26,10.15,25.96,12.63,10.2,14.68,7.16,21.72,17.9,6.09,10.71,43.68,24.7,28.92,38.12,20.1,16.47,13.12,8.25,26.25,25.28,11.28,25.64,38.95,34.58,,7.35,59.99,5.08,13.75,27.02,36.29,26.6,5.8,16.26,10.48,12.64,,21.21,18.06,26.07,5.56,4.62,7.86,7.23,20.33,8.25,42.07,22.15,29.4,10.46,13.04,16.51,9.2,3.9,11.9,9.32,19.2,12.25,5.61,15.72,70.78,5.8,20.64,,13.3,18.01,5.61,6.7,7.22,13.4,19.58,8.94,31.42,4.64,6.56,16.34,4.34,8.0,9.5,12.92,9.52,8.07,68.35,8.28,25.84,10.69,5.86,13.9,9.54,26.86,9.22,14.04,5.0,13.53,22.95,30.35,17.35,44.42,55.45,10.87,15.06,43.84,16.92,10.2,,26.0,68.32,9.97,92.47,16.43,6.66,10.1,,5.3,33.87,45.23,5.47,,,,39.97,13.99,24.96,6.04,28.93,8.18,14.75,13.26,17.76,21.4,9.8,41.36,6.94,24.92,11.64,4.45,14.0,8.68,4.84,17.22,11.45,11.2,3.51,19.05,44.76,13.51,7.45,30.51,18.65,40.56,18.9,17.69,16.05,21.04,26.29,4.11
2023-08-14,9.4,21.25,12.02,15.97,30.3,10.9,17.36,15.86,10.74,21.31,12.08,20.24,21.23,19.48,59.76,61.2,15.82,31.9,10.59,19.34,59.1,16.18,15.48,11.38,19.83,34.53,37.1,14.34,25.08,23.79,19.9,9.59,53.01,13.38,36.65,17.6,43.72,19.06,23.99,13.45,8.16,9.21,15.62,82.2,27.43,13.34,14.61,,63.73,9.2,15.8,5.96,7.4,25.19,11.52,20.68,66.27,,40.29,69.41,27.24,19.51,45.86,32.45,27.41,11.6,49.68,56.97,25.48,8.44,64.97,26.21,18.34,9.15,100.2,,12.69,,3.37,9.74,15.38,9.53,34.71,11.86,11.65,44.56,11.79,4.81,11.91,16.55,43.34,10.77,6.0,60.98,10.23,26.38,12.89,10.45,14.73,7.4,22.18,17.63,6.36,10.71,43.87,24.2,29.77,38.16,20.6,16.9,13.33,8.21,26.46,25.96,11.33,26.77,39.0,34.82,,7.55,59.35,5.07,13.75,27.06,36.08,27.29,5.82,16.26,10.64,12.97,,21.21,18.51,25.87,5.63,4.66,7.88,7.4,20.84,8.31,42.57,22.15,29.83,11.07,13.04,16.48,9.45,3.88,11.9,9.13,19.82,12.4,6.0,15.91,70.2,6.2,20.78,,13.45,17.8,5.52,6.59,7.72,13.4,20.03,9.05,31.29,4.72,6.63,16.31,4.26,8.0,9.58,12.96,9.85,8.26,67.7,8.33,26.36,10.82,5.88,14.15,9.52,27.31,9.3,14.48,5.17,13.62,23.1,30.39,16.39,44.1,55.45,10.87,15.06,44.0,17.09,10.3,,26.14,69.33,10.09,91.6,16.38,6.83,10.6,,5.34,33.87,45.32,5.47,,,,40.21,13.9,25.28,6.06,29.36,8.5,14.57,13.08,18.27,21.3,9.8,41.14,7.07,24.15,11.64,4.52,13.9,8.47,4.96,17.78,11.7,11.25,3.5,19.38,44.67,13.39,7.48,30.6,19.26,40.73,19.0,17.73,16.22,21.21,26.21,4.15
2023-08-15,9.4,20.75,11.9,16.09,31.3,11.0,17.2,15.93,10.38,21.16,12.08,19.93,21.23,19.25,60.77,61.7,15.82,31.5,10.53,19.38,59.04,16.04,15.23,11.5,19.89,34.09,36.92,14.6,24.99,23.71,20.14,10.03,52.81,13.31,35.35,17.36,43.14,18.73,23.69,13.7,8.15,9.02,15.73,82.4,27.26,13.3,14.98,,63.21,9.2,15.88,5.92,7.48,24.99,11.48,20.58,68.98,,39.92,69.28,26.8,19.59,45.71,32.6,27.04,11.7,49.43,57.12,25.52,8.37,64.68,25.99,18.61,9.11,101.9,,12.69,,3.42,9.55,15.62,9.4,34.44,11.95,11.68,44.3,11.68,4.97,11.96,16.75,43.57,10.73,6.01,60.12,10.3,26.41,12.78,10.25,14.73,7.3,22.31,17.78,6.36,10.54,44.15,24.35,29.42,38.37,20.2,17.24,13.58,8.11,26.76,25.28,11.52,25.25,39.05,35.41,,7.5,59.43,5.09,13.97,27.5,35.37,27.49,5.89,16.37,10.6,12.8,,21.29,18.24,25.87,5.56,4.76,7.86,7.91,20.81,8.38,43.7,22.39,29.69,10.81,13.23,16.62,9.44,3.88,11.9,9.13,20.97,12.46,6.09,15.57,69.92,6.3,20.98,,13.4,18.46,5.55,6.65,8.25,13.6,20.05,9.05,31.38,4.72,6.72,16.0,4.18,8.0,9.58,13.0,9.52,8.57,68.35,8.34,26.0,10.91,5.92,14.15,9.52,27.11,9.2,14.26,5.32,13.86,22.8,30.39,16.39,46.23,55.12,10.8,15.02,43.92,17.09,10.3,,26.25,70.5,10.12,92.39,16.65,6.86,10.4,,5.4,33.69,45.23,5.55,,,,40.21,13.9,25.96,6.15,28.36,8.36,14.64,13.03,18.15,21.25,9.89,40.49,7.02,23.18,11.61,4.48,13.9,8.82,4.89,17.78,11.35,11.5,3.53,19.38,44.71,13.43,7.45,30.13,19.88,41.24,19.0,18.17,16.24,21.52,26.21,4.15
