time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2019-03-14,4877970.0,345540.0,1658266.0,1377040.0,4131680.0,12508.0,1070180.0,139680.0,366280.0,4362150.0,3267040.0,1013340.0,984882.0,66430.0,510200.0,682890.0,884860.0,8277660.0,1225920.0,1529860.0,2115850.0,2333220.0,606620.0,1338070.0,4564370.0,2561500.0,1416870.0,859290.0,1707080.0,920040.0,305630.0,30273.0,479400.0,192011.0,1088350.0,605530.0,130910.0,1745000.0,80610.0,275980.0,,,227880.0,183980.0,317170.0,0.0,3218840.0,,920860.0,4219200.0,446490.0,125670.0,1176290.0,375090.0,1100.0,175300.0,183580.0,,171860.0,714530.0,804240.0,29900.0,520540.0,3216740.0,129830.0,185400.0,380630.0,358110.0,162210.0,,24230.0,,475210.0,,1086210.0,,936390.0,,4845600.0,,,2737320.0,1213740.0,822550.0,1073297.0,162920.0,326350.0,3029030.0,126440.0,955370.0,1122050.0,323100.0,316390.0,45440.0,488690.0,100160.0,138500.0,712700.0,581301.0,19890.0,323650.0,10260.0,792830.0,,101300.0,271170.0,135020.0,1747920.0,98380.0,396090.0,187520.0,,780430.0,105330.0,3298310.0,0.0,39500.0,9565.0,,731410.0,10540.0,0.0,1347440.0,40720.0,1196500.0,17510.0,4262330.0,491070.0,1510829.0,24290.0,,288870.0,172250.0,10.0,,1761270.0,452440.0,169610.0,20460.0,,1179481.0,48670.0,70569.0,0.0,593450.0,567680.0,2689820.0,390860.0,1330610.0,48714.0,119550.0,103090.0,97320.0,256310.0,14000.0,318490.0,32440.0,,7270.0,148140.0,77620.0,6100.0,274240.0,11170.0,10770.0,210.0,28670.0,1100.0,1538360.0,,190280.0,0.0,1209750.0,191830.0,324070.0,500.0,102260.0,20060.0,,54280.0,96810.0,118540.0,297270.0,1750.0,479070.0,87300.0,1226280.0,210960.0,0.0,45700.0,,,10980.0,696880.0,52700.0,101310.0,125520.0,,,,216670.0,93120.0,570.0,149020.0,,78970.0,,2835230.0,,771950.0,401190.0,,,,13982.0,147820.0,534430.0,583280.0,0.0,12720.0,0.0,112600.0,10600.0,173560.0,4880.0,1680.0,387090.0,632160.0,5770.0,1835210.0,3300.0,0.0,,4520.0,421570.0,67480.0,141030.0,50100.0,85930.0,11630.0,125820.0,11910.0,,24710.0,17830.0,26000.0,,208500.0,1450.0,49050.0,128306.0
2019-03-15,6504595.0,2531220.0,1745856.0,1750100.0,2999450.0,16600.0,637300.0,234680.0,723880.0,17029640.0,3224510.0,1536660.0,1295342.0,363640.0,1041840.0,2496760.0,1588040.0,4399800.0,3064820.0,1720670.0,2616060.0,2649931.0,366350.0,1643500.0,8573740.0,3180240.0,2274270.0,1050650.0,1726070.0,516080.0,471830.0,45500.0,456820.0,263983.0,1704580.0,810620.0,200090.0,981970.0,74680.0,348190.0,,,126130.0,1372560.0,725710.0,0.0,6428140.0,,1254050.0,3600930.0,472200.0,164780.0,749770.0,532450.0,8530.0,1093809.0,97317.0,,216690.0,624450.0,326740.0,17858.0,902290.0,3625000.0,146140.0,194810.0,318000.0,135830.0,202120.0,,40550.0,,234650.0,,598760.0,,1193270.0,,10421670.0,,,3039560.0,874800.0,1211970.0,984247.0,139980.0,1091440.0,4382120.0,78040.0,633110.0,404170.0,355900.0,280350.0,77130.0,134250.0,53220.0,18200.0,812000.0,551620.0,17180.0,376460.0,2090.0,1592740.0,,485910.0,366910.0,267670.0,1440870.0,70630.0,255470.0,160450.0,,518560.0,71850.0,1791840.0,8500.0,31800.0,5500.0,,345580.0,20760.0,0.0,2699760.0,29050.0,1758880.0,186480.0,2733960.0,483920.0,1287320.0,24750.0,,1586970.0,87050.0,22120.0,,2190620.0,236310.0,249900.0,48940.0,,2241409.0,60360.0,63620.0,0.0,333300.0,675540.0,3188480.0,176440.0,1102500.0,32800.0,194030.0,191490.0,105480.0,129770.0,400.0,156450.0,47010.0,,17490.0,115720.0,120660.0,930.0,103060.0,970.0,39930.0,300.0,179770.0,3580.0,698920.0,,338380.0,10130.0,1382780.0,86680.0,121800.0,0.0,100454.0,14460.0,,120270.0,862500.0,203780.0,46380.0,6310.0,318590.0,139030.0,391390.0,194840.0,4000.0,50560.0,,,14420.0,1136030.0,12335.0,93280.0,122280.0,,,,51160.0,138170.0,1900.0,110340.0,,83370.0,,1080700.0,,640790.0,207980.0,,,,600.0,147830.0,238830.0,403890.0,20120.0,30950.0,8620.0,195660.0,4400.0,49000.0,8720.0,500.0,44280.0,372330.0,15250.0,2438210.0,0.0,0.0,,21640.0,425010.0,31450.0,277360.0,164430.0,122660.0,740.0,34800.0,6640.0,,7570.0,16210.0,37450.0,,303550.0,200.0,185150.0,93781.0
2019-03-18,4357444.0,428600.0,2044845.0,3348820.0,1512670.0,9491.0,928700.0,723410.0,312340.0,10578940.0,4746380.0,1496440.0,1180330.0,379520.0,994080.0,1056390.0,1168610.0,3314010.0,1392510.0,4480400.0,1936700.0,3739699.0,611460.0,5694310.0,10114160.0,2925810.0,1714570.0,726570.0,1921530.0,1140500.0,437670.0,16640.0,722860.0,371771.0,1114570.0,756030.0,746430.0,1040810.0,171300.0,939370.0,,,198760.0,766250.0,2024450.0,0.0,3928600.0,,910690.0,7585550.0,706390.0,191660.0,799770.0,690700.0,3000.0,594650.0,117828.0,,571830.0,824960.0,424700.0,33120.0,1406690.0,1980130.0,101670.0,625860.0,206710.0,160110.0,406090.0,,75530.0,,340640.0,,660300.0,,2174440.0,,3293330.0,,,1715990.0,662950.0,866510.0,650547.0,95970.0,1658930.0,2919850.0,123630.0,909730.0,572880.0,241000.0,2215240.0,189030.0,140750.0,147290.0,8510.0,536330.0,606903.0,7010.0,268590.0,6070.0,2077290.0,,122480.0,321560.0,182310.0,1507270.0,39980.0,179110.0,134730.0,,332220.0,92200.0,1925760.0,3100.0,51800.0,8121.0,,833980.0,11530.0,0.0,1254730.0,62390.0,1269190.0,102470.0,1831150.0,409900.0,2222011.0,20840.0,,1591850.0,88040.0,21740.0,,1172050.0,593960.0,227140.0,128570.0,,2143193.0,30400.0,33838.0,0.0,905340.0,714320.0,1033440.0,317740.0,972240.0,0.0,218470.0,70630.0,362900.0,97300.0,3000.0,535180.0,183790.0,,6680.0,71750.0,26900.0,6070.0,711270.0,15850.0,79540.0,860.0,27730.0,60.0,416150.0,,272810.0,80.0,1867970.0,455560.0,78160.0,700.0,508490.0,11950.0,,54610.0,339100.0,187870.0,84390.0,73330.0,147980.0,713670.0,251400.0,378350.0,4040.0,22900.0,,,24690.0,1296020.0,34900.0,41430.0,780620.0,,,,198990.0,74630.0,5010.0,129040.0,,204140.0,,159380.0,,1114290.0,256060.0,,,,10703.0,81550.0,407690.0,105580.0,250.0,153430.0,10.0,95310.0,3500.0,93940.0,5430.0,4540.0,64280.0,288340.0,9180.0,1196270.0,0.0,900.0,,39010.0,819910.0,159170.0,202060.0,74300.0,89290.0,23330.0,60020.0,17520.0,,13400.0,64190.0,67730.0,,216160.0,320.0,198220.0,71031.0
2019-03-19,9026975.0,413930.0,2544226.0,2078600.0,1903060.0,36658.0,1563420.0,857700.0,541270.0,7385900.0,6440360.0,1181940.0,1153760.0,106460.0,914720.0,1100900.0,2622900.0,4335960.0,1696390.0,1689000.0,1390640.0,2828856.0,524750.0,2644790.0,7499460.0,2819110.0,1816150.0,633550.0,2877300.0,1347540.0,517420.0,51709.0,1161490.0,386251.0,1190080.0,1661800.0,166530.0,973040.0,143070.0,771910.0,,,118010.0,442460.0,1056920.0,0.0,3769740.0,,936230.0,5454450.0,267110.0,246160.0,2696960.0,607360.0,0.0,336000.0,154250.0,,400230.0,754590.0,505760.0,108757.0,833590.0,3943440.0,275540.0,978050.0,274850.0,250610.0,657530.0,,37320.0,,368610.0,,809590.0,,1720410.0,,3820820.0,,,2238760.0,524280.0,699230.0,907038.0,203850.0,1488460.0,5365530.0,89320.0,899050.0,596280.0,276000.0,1061720.0,71000.0,156870.0,282660.0,22490.0,399700.0,737529.0,62560.0,536750.0,8130.0,1081560.0,,203310.0,253510.0,134560.0,1245160.0,25620.0,296740.0,148190.0,,733760.0,104580.0,2655140.0,0.0,49200.0,10990.0,,625260.0,15450.0,0.0,1519450.0,186400.0,2186130.0,171860.0,4969610.0,260940.0,1174541.0,298890.0,,281980.0,138480.0,31660.0,,1323350.0,2016770.0,653670.0,17340.0,,3739311.0,199800.0,41149.0,6.0,1328380.0,476020.0,1628210.0,145820.0,1026130.0,0.0,164070.0,60540.0,158520.0,187200.0,4100.0,225090.0,43650.0,,20.0,84020.0,50580.0,20960.0,1204040.0,6530.0,77290.0,8560.0,28890.0,110.0,587270.0,,194730.0,0.0,1954940.0,328100.0,70820.0,200.0,613367.0,19810.0,,125190.0,156010.0,508020.0,222520.0,21760.0,322800.0,1115200.0,351960.0,339700.0,2040.0,98370.0,,,20760.0,1104560.0,90300.0,181910.0,426770.0,,,,265280.0,55250.0,4960.0,320440.0,,181210.0,,103600.0,,945590.0,214380.0,,,,561.0,10490.0,744140.0,87370.0,720.0,154090.0,11040.0,117400.0,543.0,93620.0,2540.0,3150.0,248560.0,412060.0,43310.0,663950.0,0.0,0.0,,133180.0,595570.0,264270.0,1005890.0,185550.0,62580.0,12920.0,31260.0,4920.0,,15290.0,11870.0,77490.0,,350780.0,12270.0,69770.0,96669.0
2019-03-20,6551630.0,434440.0,2148752.0,1701020.0,4855120.0,7000.0,1878960.0,244830.0,586870.0,5625190.0,7979570.0,1405780.0,1823000.0,91030.0,797270.0,1061950.0,1076860.0,4222210.0,931480.0,2170730.0,2441040.0,3143264.0,479070.0,4660610.0,9015900.0,2700620.0,1699650.0,592140.0,2220530.0,588340.0,268210.0,50192.0,431600.0,573816.0,780190.0,1586050.0,56780.0,838660.0,99400.0,691420.0,,,96240.0,591560.0,550670.0,0.0,3710370.0,,1269860.0,2511430.0,516770.0,251700.0,1266020.0,672110.0,4500.0,533080.0,134690.0,,210920.0,592690.0,154330.0,76280.0,700270.0,4124860.0,217840.0,314120.0,250190.0,152090.0,333600.0,,17820.0,,281440.0,,592830.0,,2983020.0,,3199500.0,,,2511700.0,659340.0,652200.0,1222530.0,85310.0,996290.0,1373110.0,166810.0,584200.0,679810.0,172100.0,388400.0,29790.0,54810.0,376350.0,7000.0,521970.0,484780.0,26300.0,128110.0,28200.0,1978310.0,,219060.0,102810.0,220550.0,959430.0,14320.0,422990.0,86910.0,,373090.0,71980.0,1902110.0,0.0,44200.0,1084.0,,391250.0,25750.0,0.0,1478910.0,103090.0,1941710.0,45710.0,3040020.0,235330.0,930047.0,57490.0,,1005180.0,38990.0,100.0,,1172190.0,736700.0,301390.0,14850.0,,1517780.0,192010.0,17492.0,10.0,1077610.0,519350.0,9205280.0,141830.0,853730.0,2810.0,210260.0,45080.0,268400.0,96920.0,14506.0,151030.0,22270.0,,35300.0,41190.0,119450.0,13800.0,1218380.0,11460.0,15480.0,5060.0,34870.0,90.0,522370.0,,209630.0,0.0,1346550.0,188170.0,70500.0,21400.0,181308.0,260.0,,61680.0,200360.0,275230.0,123210.0,10350.0,231930.0,980370.0,422640.0,235250.0,980.0,32230.0,,,3820.0,1579920.0,11010.0,200730.0,100130.0,,,,140080.0,173660.0,5900.0,115250.0,,130340.0,,496230.0,,866100.0,195040.0,,,,11311.0,960.0,437970.0,121850.0,2210.0,186460.0,2040.0,179220.0,100.0,85270.0,6220.0,23040.0,51890.0,139140.0,37040.0,579430.0,1200.0,0.0,,14100.0,373370.0,86130.0,1043740.0,143210.0,88970.0,2000.0,26110.0,9100.0,,18110.0,10480.0,40660.0,,94350.0,340.0,76790.0,81860.0
2019-03-21,6578268.0,493820.0,2254420.0,2858380.0,3612740.0,36835.0,822330.0,304350.0,1019180.0,2737980.0,7803030.0,1717850.0,654607.0,71550.0,825740.0,1009930.0,1722530.0,4744360.0,972860.0,3158580.0,1525770.0,2939770.0,594230.0,2162840.0,7177690.0,2239650.0,2115260.0,573050.0,3771070.0,926500.0,323220.0,138426.0,706020.0,293899.0,1208480.0,963830.0,218250.0,877170.0,65530.0,504960.0,,,149950.0,665060.0,1267590.0,0.0,4509730.0,,885480.0,5431970.0,195100.0,242670.0,982900.0,384760.0,280.0,1495070.0,90713.0,,269180.0,689690.0,1085130.0,125413.0,458750.0,5765900.0,209480.0,595370.0,281010.0,159100.0,126790.0,,17670.0,,112900.0,,660960.0,,1914310.0,,2445860.0,,,2551600.0,610480.0,663800.0,689246.0,194380.0,699860.0,4482670.0,59860.0,567170.0,446960.0,481400.0,833280.0,125790.0,174930.0,459770.0,14200.0,424440.0,566300.0,833940.0,341900.0,16430.0,1486940.0,,81670.0,192460.0,561890.0,954810.0,18780.0,437130.0,115690.0,,476960.0,61100.0,3928460.0,5000.0,43800.0,12020.0,,402130.0,15770.0,10.0,1503970.0,56630.0,1624730.0,74060.0,2962620.0,222750.0,2197087.0,84510.0,,625180.0,64400.0,15100.0,,2865540.0,683120.0,495400.0,31050.0,,2142752.0,146700.0,22498.0,0.0,842850.0,679850.0,2315890.0,116330.0,800840.0,2335.0,223610.0,7680.0,587390.0,296120.0,9700.0,219840.0,59150.0,,26330.0,51980.0,142800.0,4460.0,659760.0,2710.0,50160.0,21150.0,102000.0,2310.0,341970.0,,157700.0,1580.0,1587500.0,149770.0,108000.0,100.0,332579.0,20840.0,,53190.0,436240.0,328580.0,142290.0,13570.0,273360.0,533570.0,208290.0,167930.0,3020.0,264550.0,,,67840.0,1081670.0,183903.0,173990.0,215490.0,,,,139070.0,53260.0,17680.0,134930.0,,117270.0,,233670.0,,950820.0,287210.0,,,,6181.0,53900.0,348240.0,82100.0,5420.0,221370.0,1060.0,417550.0,1400.0,71660.0,2050.0,8980.0,171080.0,653580.0,72740.0,535550.0,0.0,0.0,,143230.0,374730.0,165000.0,516520.0,54230.0,53870.0,22060.0,17560.0,21700.0,,16710.0,13780.0,89430.0,,90590.0,110.0,74660.0,43787.0
2019-03-22,4204525.0,409030.0,1312925.0,2631920.0,2962930.0,20100.0,1202260.0,299630.0,352860.0,4192750.0,4103480.0,1225180.0,620145.0,216300.0,687690.0,957080.0,1939840.0,3001570.0,1239450.0,2493250.0,1375420.0,1819172.0,543490.0,2211480.0,6185060.0,1877120.0,1606140.0,881540.0,3818910.0,929840.0,228440.0,137275.0,671770.0,252828.0,1114660.0,833020.0,287050.0,593820.0,61580.0,340730.0,,,171280.0,759190.0,704720.0,0.0,3342300.0,,526570.0,2769800.0,212390.0,288320.0,2112920.0,377720.0,2200.0,747600.0,87175.0,,248560.0,715730.0,440440.0,52982.0,353080.0,3406660.0,178570.0,218780.0,470560.0,82820.0,83620.0,,30810.0,,196210.0,,481800.0,,1482710.0,,3755790.0,,,1919920.0,355830.0,1160660.0,504034.0,114810.0,897880.0,1986250.0,41900.0,554630.0,412390.0,552200.0,490190.0,58610.0,103130.0,138260.0,9500.0,476240.0,602462.0,80120.0,315790.0,9060.0,1895960.0,,72660.0,106740.0,594160.0,746200.0,65990.0,394980.0,78280.0,,480010.0,56650.0,2737410.0,5800.0,22600.0,7330.0,,405760.0,20370.0,0.0,1418440.0,155820.0,1658630.0,64790.0,2804770.0,205730.0,1009338.0,72950.0,,1692150.0,74220.0,32200.0,,488550.0,636570.0,371570.0,61940.0,,1907751.0,77280.0,15315.0,0.0,890050.0,400090.0,1390130.0,83480.0,624010.0,16080.0,302480.0,41770.0,365020.0,251150.0,46600.0,156100.0,45480.0,,65430.0,53410.0,64340.0,1490.0,190190.0,3350.0,66190.0,417620.0,70670.0,120.0,662570.0,,88830.0,100.0,1134250.0,180400.0,299990.0,700.0,271300.0,56370.0,,19530.0,372430.0,130120.0,244190.0,2390.0,241950.0,317800.0,247860.0,110650.0,880.0,329820.0,,,21290.0,1069090.0,56107.0,140770.0,88070.0,,,,100070.0,264510.0,12740.0,69670.0,,132690.0,,179540.0,,1888930.0,236130.0,,,,12152.0,14620.0,232630.0,32540.0,0.0,117540.0,6280.0,50430.0,0.0,46770.0,4030.0,590.0,78750.0,312170.0,41880.0,388040.0,0.0,0.0,,84750.0,408430.0,63690.0,347900.0,95250.0,156580.0,1860.0,36630.0,78330.0,,10480.0,8160.0,32790.0,,78720.0,100.0,30990.0,134932.0
2019-03-25,8605126.0,522710.0,2485053.0,2295560.0,5659310.0,50900.0,566740.0,588260.0,371660.0,3736290.0,6612290.0,1384910.0,1030900.0,135010.0,633520.0,793070.0,1829280.0,3929770.0,1271210.0,3398760.0,1635900.0,2275202.0,597270.0,3191830.0,7191300.0,2092900.0,1861980.0,642780.0,5047310.0,1284190.0,599930.0,126633.0,1163400.0,318909.0,886800.0,1534230.0,191980.0,676240.0,147580.0,470480.0,,,205030.0,488150.0,776690.0,0.0,4080110.0,,582580.0,3849470.0,239350.0,228700.0,1457510.0,718890.0,1020.0,610250.0,94476.0,,147490.0,875550.0,222400.0,28890.0,829670.0,3500240.0,239460.0,309800.0,263520.0,205860.0,198190.0,,5640.0,,265620.0,,815680.0,,1356600.0,,4138460.0,,,2221540.0,422330.0,1174450.0,890174.0,88450.0,747670.0,1655390.0,85660.0,616740.0,549330.0,175300.0,576870.0,6060.0,207960.0,192430.0,22300.0,211000.0,494640.0,281260.0,159010.0,9410.0,962380.0,,76750.0,301030.0,305200.0,697020.0,14610.0,340240.0,52370.0,,389280.0,55670.0,1592100.0,0.0,57700.0,7870.0,,390920.0,16020.0,0.0,1520300.0,238160.0,1372000.0,62960.0,1573680.0,295610.0,932690.0,58780.0,,1400630.0,74940.0,110.0,,549630.0,373830.0,288770.0,35590.0,,3187920.0,66410.0,67500.0,10.0,959800.0,643960.0,4062830.0,21480.0,1092390.0,320.0,239520.0,32190.0,153750.0,105380.0,8900.0,132700.0,70010.0,,20.0,55370.0,31290.0,1170.0,14970.0,200.0,35870.0,12950.0,58800.0,260.0,1141180.0,,131710.0,0.0,1733030.0,105300.0,141490.0,401.0,210362.0,15230.0,,49010.0,281320.0,415080.0,98320.0,1440.0,223020.0,679440.0,532070.0,186530.0,3030.0,262310.0,,,18830.0,953740.0,73400.0,96350.0,161950.0,,,,178670.0,390080.0,12080.0,428990.0,,105860.0,,454590.0,,1251890.0,182350.0,,,,1879.0,4120.0,339390.0,107330.0,3430.0,38450.0,5840.0,80840.0,3400.0,79390.0,9270.0,910.0,62410.0,181080.0,31040.0,262640.0,0.0,0.0,,1100.0,425020.0,190110.0,652260.0,143160.0,108440.0,1130.0,23590.0,19610.0,,4350.0,7710.0,54860.0,,131040.0,110.0,68960.0,115852.0
2019-03-26,4178627.0,530190.0,1330327.0,2041810.0,3098380.0,17616.0,322650.0,179040.0,231820.0,3515960.0,4295110.0,658870.0,472925.0,289280.0,386120.0,617980.0,813270.0,1684920.0,1421400.0,1641900.0,1127550.0,1540206.0,287160.0,1539410.0,2997150.0,1042090.0,1212450.0,685810.0,2244530.0,1045970.0,226520.0,304484.0,588520.0,242922.0,846570.0,627350.0,279150.0,590060.0,81510.0,337140.0,,,156700.0,488320.0,244260.0,0.0,3044270.0,,684470.0,14566060.0,113130.0,205330.0,431140.0,352030.0,1260.0,332100.0,190279.0,,300340.0,349120.0,276760.0,16940.0,358270.0,1634410.0,110200.0,259440.0,152410.0,111250.0,76880.0,,41590.0,,121670.0,,459670.0,,736710.0,,1861700.0,,,1484700.0,338930.0,1578750.0,441306.0,79900.0,364930.0,1059740.0,12620.0,1339100.0,326900.0,101000.0,283010.0,54800.0,122360.0,229320.0,56800.0,198740.0,504120.0,428730.0,148840.0,5780.0,505000.0,,75260.0,33110.0,268880.0,528880.0,40530.0,292630.0,92530.0,,392090.0,44890.0,1411420.0,5900.0,35900.0,6252.0,,750200.0,35570.0,10.0,916830.0,98100.0,872040.0,90250.0,2311560.0,203090.0,481600.0,161830.0,,1153400.0,71180.0,15420.0,,321230.0,331280.0,166130.0,36220.0,,2407091.0,39830.0,9300.0,6.0,689660.0,247200.0,4131630.0,50090.0,786210.0,5300.0,214880.0,18470.0,116660.0,118330.0,9000.0,173710.0,33770.0,,5160.0,23840.0,58490.0,80.0,853140.0,101570.0,17130.0,1680.0,57930.0,6480.0,139990.0,,57720.0,1210.0,1444920.0,167860.0,197830.0,2706.0,89910.0,56970.0,,20760.0,127770.0,78210.0,95220.0,70.0,78790.0,216940.0,290500.0,150340.0,16920.0,146520.0,,,22040.0,448490.0,37400.0,123200.0,145600.0,,,,109430.0,23440.0,8530.0,71670.0,,122020.0,,474660.0,,944050.0,213070.0,,,,13080.0,7160.0,241910.0,23530.0,6800.0,106820.0,0.0,84360.0,11200.0,171950.0,2060.0,560.0,79600.0,180680.0,8740.0,485070.0,0.0,10.0,,20.0,555090.0,39150.0,345960.0,57700.0,66320.0,6480.0,10410.0,68200.0,,1150.0,8410.0,7570.0,,131540.0,0.0,85460.0,124485.0
2019-03-27,5114273.0,417910.0,1935780.0,1426910.0,2343980.0,13136.0,451630.0,359420.0,166620.0,2539450.0,2467890.0,789100.0,882607.0,65730.0,589040.0,389620.0,797080.0,1242070.0,1492830.0,2064200.0,538180.0,856984.0,203860.0,3047950.0,3367730.0,1236550.0,621860.0,656120.0,1516180.0,801210.0,114070.0,167200.0,207810.0,141493.0,772080.0,429020.0,368190.0,531090.0,50030.0,321520.0,,,62980.0,455910.0,258190.0,0.0,2466640.0,,682000.0,4924160.0,244870.0,218450.0,816520.0,334670.0,500.0,389330.0,130600.0,,160360.0,371570.0,187620.0,8817.0,245150.0,1849730.0,72790.0,400160.0,128380.0,54870.0,20240.0,,12020.0,,86800.0,,459010.0,,1141790.0,,2150010.0,,,1543590.0,372640.0,623020.0,199130.0,42890.0,669360.0,636600.0,24690.0,1037350.0,377360.0,166300.0,607100.0,117500.0,157450.0,76480.0,50500.0,277910.0,445250.0,164610.0,303820.0,3050.0,899680.0,,47500.0,179310.0,154760.0,296360.0,21960.0,190390.0,73710.0,,390320.0,57350.0,2738410.0,0.0,51200.0,5089.0,,416300.0,31960.0,290.0,1065790.0,73040.0,1259650.0,38940.0,1639120.0,269130.0,931234.0,57650.0,,1603520.0,20900.0,21010.0,,110050.0,115650.0,277070.0,7620.0,,1541870.0,34840.0,31006.0,0.0,848860.0,212200.0,3351780.0,22710.0,763430.0,1000.0,198890.0,12250.0,245770.0,65440.0,17200.0,334030.0,26780.0,,10.0,18260.0,2530.0,5970.0,535750.0,5760.0,25360.0,3090.0,42400.0,10410.0,158110.0,,63930.0,1730.0,1462190.0,107240.0,28680.0,100.0,122283.0,33620.0,,15520.0,232990.0,98020.0,76350.0,3110.0,96880.0,132330.0,177580.0,47940.0,5290.0,146280.0,,,8990.0,461410.0,23300.0,174310.0,91930.0,,,,84120.0,82930.0,3100.0,174660.0,,160300.0,,1127050.0,,645280.0,204080.0,,,,57711.0,21550.0,155880.0,209030.0,2230.0,257090.0,4010.0,47730.0,4200.0,89340.0,19180.0,120.0,54230.0,266900.0,3880.0,89760.0,0.0,100.0,,2800.0,322170.0,24770.0,242450.0,86970.0,60960.0,1870.0,34880.0,77980.0,,238270.0,5320.0,25760.0,,75140.0,0.0,68040.0,97998.0
2019-03-28,2475298.0,534170.0,1686846.0,798820.0,1706660.0,41500.0,280290.0,226060.0,444960.0,2513150.0,1745830.0,627460.0,4910328.0,99870.0,362360.0,894540.0,680370.0,4031920.0,1479130.0,1091520.0,742470.0,1366727.0,263670.0,457770.0,2594400.0,2196570.0,836530.0,589300.0,1855930.0,524600.0,543230.0,230110.0,352840.0,469611.0,561880.0,399410.0,112330.0,652370.0,31840.0,505130.0,,,104150.0,395730.0,195410.0,0.0,7727830.0,,816770.0,4139770.0,413200.0,196980.0,1119060.0,243000.0,0.0,414859.0,54871.0,,145160.0,340660.0,227390.0,9416.0,433760.0,1424890.0,423690.0,131930.0,94860.0,210500.0,76250.0,,8320.0,,50990.0,,620430.0,,1771860.0,,3016590.0,,,1125860.0,723560.0,497730.0,221400.0,212520.0,1733610.0,1192270.0,57950.0,1153300.0,170770.0,245200.0,172450.0,9220.0,143150.0,86720.0,39500.0,336610.0,858195.0,105370.0,250680.0,1730.0,1074460.0,,39030.0,682110.0,146440.0,644600.0,26040.0,321130.0,70950.0,,287070.0,51630.0,4547020.0,0.0,42200.0,3740.0,,295400.0,13090.0,0.0,1032530.0,47150.0,739090.0,31760.0,647500.0,207910.0,296111.0,62400.0,,718390.0,18850.0,270.0,,114080.0,118390.0,175040.0,6630.0,,1699470.0,11490.0,14233.0,3100.0,877050.0,173310.0,3095300.0,172830.0,609130.0,8620.0,192030.0,7420.0,54330.0,102000.0,37300.0,662840.0,31340.0,,4890.0,81020.0,4270.0,3370.0,323160.0,256690.0,19170.0,1930.0,15960.0,2080.0,1242790.0,,68220.0,60.0,1588280.0,72350.0,86280.0,0.0,167820.0,37010.0,,10040.0,131910.0,321820.0,131770.0,27300.0,182620.0,168160.0,97260.0,45390.0,5460.0,56830.0,,,5250.0,558260.0,8500.0,117240.0,97410.0,,,,141150.0,114080.0,1710.0,93040.0,,244530.0,,1029790.0,,350560.0,257440.0,,,,15639.0,770.0,211920.0,64740.0,0.0,44050.0,6010.0,24400.0,4700.0,28610.0,2070.0,940.0,18810.0,474600.0,24720.0,85480.0,0.0,50.0,,78340.0,224840.0,38850.0,275280.0,59310.0,12490.0,4070.0,7900.0,14480.0,,2130.0,11670.0,4190.0,,32660.0,0.0,60720.0,90089.0
